country,year,life_expectancy,health_expenditure,pm25_level,gdp_per_capita,aqi_value,so2,no2,co2_emissions,esg_score
"Congo, Rep.",2020,0.6934608894529127,0.10805813255151359,0.23157641525934963,0.007339559112461802,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5631204550535156
"Congo, Rep.",2021,0.6906857071136709,0.08654750374383433,0.23157641525934963,0.009375382412732882,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5598847480415317
"Congo, Rep.",2022,0.7019537841493858,0.04165570783872482,0.23157641525934963,0.009783171620659531,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5549227480527078
"Congo, Rep.",2023,0.7127198181488559,0.08021157374061169,0.23157641525934963,0.009226626843648793,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5622097240825091
Costa Rica,2000,0.8737222307445578,0.20653218150616992,0.1612643067845754,0.014426573917765768,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6162594599691447
Costa Rica,2001,0.8777943575940983,0.2030185074483289,0.15995368015927186,0.015098107017608864,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6167396598329289
Costa Rica,2002,0.8823964187596747,0.21828845549132708,0.15778508269220737,0.01541985155987102,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6202185296160804
Costa Rica,2003,0.8862314697309888,0.22215842406628833,0.15499842599513008,0.015830580337207828,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6220137596429045
Costa Rica,2004,0.8903872704199034,0.20904786867964265,0.15183362167978995,0.01683514989948069,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6215044212137675
Costa Rica,2005,0.8954774289818288,0.21037140250952518,0.14853058135793504,0.01789477548150286,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6233390082533141
Costa Rica,2006,0.8978760790438871,0.2208484951718424,0.14390198377634517,0.020051418789116846,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6266274178398112
Costa Rica,2007,0.8985594153987757,0.22321125285054993,0.13762556880577348,0.023484022014780066,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6290261355840976
Costa Rica,2008,0.899702957870222,0.24146310529760412,0.13123883974392303,0.026598790840798518,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6338357443994463
Costa Rica,2009,0.9023805207301938,0.25660371908422763,0.12627929988849693,0.026191512655510004,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6374189232304632
Costa Rica,2010,0.9021294992120714,0.26314427710491983,0.12428445253719822,0.03177446803343372,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6398779142516932
Costa Rica,2011,0.9058948219839067,0.26672414842093395,0.14210343318745003,0.035711520919884006,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6382033078121103
Costa Rica,2012,0.9100924595925084,0.2537518672239424,0.12754824607630624,0.039025274403805175,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6404608993928648
Costa Rica,2013,0.9137741085249698,0.24972631442894755,0.13295889083711449,0.04165973846788296,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6398540776741387
Costa Rica,2014,0.9143598254005885,0.2490099085747604,0.1238028746844691,0.04208148298446408,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6417500264611987
Costa Rica,2015,0.9168142580222294,0.24623417120976904,0.12487529585171342,0.045210596351523344,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6421131691896591
Costa Rica,2016,0.9109710349059368,0.23561379026332696,0.11738128034460357,0.04667664207577313,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6414356408265208
Costa Rica,2017,0.9110547087453109,0.22509796729719672,0.12000739678599912,0.04755731504690802,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6395217297634552
Costa Rica,2018,0.9123934901752968,0.23440119317696112,0.10010380782793718,0.04862147373534055,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6453115803892168
Costa Rica,2019,0.9152662919938084,0.2319027232518575,0.08294871359860648,0.04976852423825453,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6490281591196769
Costa Rica,2020,0.9073033316133712,0.25526092177605814,0.09205318153893674,0.047857128290179754,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6491342720635604
Costa Rica,2021,0.8839443847880961,0.24698195168731474,0.09205318153893674,0.04958710920858333,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6447345807101383
Costa Rica,2022,0.9015995648960353,0.23045040876492817,0.09205318153893674,0.052656109619198845,0.10940770196735035,0.17850827517065437,0.2776612463061108,0.0,0.6455169263700944
Costa Rica,2023,0.9222809488613386,0.21818339919430185,0.09205318153893674,0.06557489666285231,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6535139682153583
Cote d'Ivoire,2000,0.512195462088778,0.09247920108478963,0.468423990442944,0.003221949043993675,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.4788658408556689
Cote d'Ivoire,2001,0.512683559485127,0.09153987176048631,0.46507834263266434,0.0031755536357232165,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.4794580065468776
Cote d'Ivoire,2002,0.5143012537130266,0.08964514713362101,0.4564442560637666,0.0033434157914539134,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.48117684173195846
Cote d'Ivoire,2003,0.5128927440835623,0.10549604664108048,0.44462601602916463,0.003901892466322718,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.48581854355555193
Cote d'Ivoire,2004,0.5198097814718229,0.10820258254372514,0.4317279078217725,0.0042472655900446556,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.48991077581541054
Cote d'Ivoire,2005,0.5266849819403965,0.1060726017846226,0.41985421673450424,0.0042391660383927655,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.4929956770789545
Cote d'Ivoire,2006,0.5330023568131425,0.1046122040516417,0.40669548455406074,0.004366496178982119,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.4963814361141258
Cote d'Ivoire,2007,0.5409095346339967,0.1148639207060384,0.39073300284462253,0.004900632704705972,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5024045939324459
Cote d'Ivoire,2008,0.5510480148381609,0.11273433659002971,0.3752571815653203,0.005743798880023941,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5068697258365932
Cote d'Ivoire,2009,0.5589273013792239,0.1321027258155018,0.3635584306752815,0.005574268714090634,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5132627213463946
Cote d'Ivoire,2010,0.5664300556431032,0.1295989286566429,0.35892716013363674,0.005625283264123268,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5149490219304831
Cote d'Ivoire,2011,0.5760525471711271,0.1227198647497462,0.436721235814432,0.0057931096792002085,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.4998352862205085
Cote d'Ivoire,2012,0.5843920398287477,0.12389373153229899,0.45438574506329654,0.005599560224669052,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.4976906783958554
Cote d'Ivoire,2013,0.591183566457947,0.09645988527280983,0.3439701988866951,0.006531471948166221,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5168638220313316
Cote d'Ivoire,2014,0.6011546989833629,0.09697329413994937,0.33288338056836864,0.007330905577025056,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5208137536296519
Cote d'Ivoire,2015,0.6082530296902674,0.07721323493639809,0.5580412384389324,0.0066427342057264385,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.47374528850678255
Cote d'Ivoire,2016,0.6156860557546684,0.08112281911018679,0.4964211306831433,0.006829252510292588,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.48780800525458196
Cote d'Ivoire,2017,0.6226728213424073,0.07825885571823821,0.44763317447678774,0.007225462940730423,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.49826325891130924
Cote d'Ivoire,2018,0.629366728492337,0.07225692432848044,0.44988613381794945,0.007874365367869543,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.4980462438925305
Cote d'Ivoire,2019,0.6360466900023708,0.07602582816581574,0.3856962802116098,0.007916837453327417,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5124600388329953
Cote d'Ivoire,2020,0.6341779742563488,0.09280817671217448,0.43621346470426914,0.008064723844772548,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5046232241328029
Cote d'Ivoire,2021,0.6362698202407018,0.09817398304189104,0.43621346470426914,0.009140931404232463,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5059571134918055
Cote d'Ivoire,2022,0.6540086741880151,0.09339569057090252,0.43621346470426914,0.008663273917179611,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5078056662158436
Cote d'Ivoire,2023,0.6593359086281675,0.08542057035457593,0.43621346470426914,0.0096706930825342,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.5076099671824883
Croatia,2000,0.8108386193544397,0.2485104726783649,0.1732249551817487,0.018871222479170682,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6134334590392063
Croatia,2001,0.8346176360643773,0.22991963497138646,0.17630924228626108,0.020473101582295435,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6139152042893727
Croatia,2002,0.8374679888040317,0.19021869602405347,0.18166668786576323,0.023802965409747204,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6079821000078107
Croatia,2003,0.8360258055562833,0.1962039262653741,0.1875976961446864,0.031479650185497796,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6090126923562121
Croatia,2004,0.8486653172275931,0.20428270177037117,0.19240267134745892,0.03743570891721842,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6123506521384477
Croatia,2005,0.8448217628173191,0.21719027911296301,0.19438201769851002,0.04025839019601266,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.613878922563844
Croatia,2006,0.853080302736033,0.21962351014074105,0.19110830731333026,0.04437885195532301,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6169615226347158
Croatia,2007,0.8512503626716723,0.23840567595061102,0.18330176716405444,0.05316228890001651,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6228223519153361
Croatia,2008,0.8541313277915852,0.24795346709097466,0.1739842837600802,0.061468911555696934,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6282114865663085
Croatia,2009,0.8577027721551147,0.2632888743885727,0.1661777436108044,0.055962629094750194,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6315075658531435
Croatia,2010,0.861988505391351,0.26004039373835197,0.1629040332256246,0.053060739984806114,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6317375179960929
Croatia,2011,0.8661721973600569,0.2475145505803164,0.18306583668011053,0.056807641188189456,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.627203214867473
Croatia,2012,0.8716484120508012,0.2478643565421863,0.1567182053423682,0.05219594275101713,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6324243045454792
Croatia,2013,0.8772606817649198,0.19909913515905028,0.15030746124220679,0.05463922646382287,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6277221673577199
Croatia,2014,0.8794035483830367,0.2065761284785093,0.1460521791336015,0.05484095622244963,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6300565487218027
Croatia,2015,0.8731450173079003,0.21003057359373895,0.14940603601998895,0.047427562466560505,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6274824856993614
Croatia,2016,0.8821586626063314,0.21142981638421227,0.1299043267800431,0.049517168295544776,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6333626819264832
Croatia,2017,0.8794375621388806,0.2089694129849567,0.1356115366546745,0.05373089537621198,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6322867597876843
Croatia,2018,0.8821246488504888,0.21227811805144048,0.14773931603510143,0.05980272506296907,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6319749386156641
Croatia,2019,0.8863763683308801,0.21511498329751977,0.10777240743094327,0.06020488989842201,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6411120410125569
Croatia,2020,0.8766144204038993,0.24977409561786074,0.10978713942091334,0.05725955778019348,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6438546028499212
Croatia,2021,0.8612742165186453,0.26520403309342094,0.10978713942091334,0.06887365830971115,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6461908829943707
Croatia,2022,0.8773287092766064,0.2348065778825224,0.10978713942091334,0.07151012387825388,0.09732105483465883,0.17850827517065437,0.2776612463061108,0.0,0.6445667317401387
Croatia,2023,0.8898457714268804,0.22903208690041327,0.10978713942091334,0.08599718479367725,0.12529966893717417,0.17850827517065437,0.2776612463061108,0.0,0.6442787374830709
Cuba,2000,0.854268063090075,0.2071859479056855,0.1613919108736284,0.010291736931888125,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6004767190167298
Cuba,2001,0.861338502517188,0.22265734386275182,0.15952283516315577,0.010648529958961818,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.604303168071866
Cuba,2002,0.8660381831620345,0.22778811519068887,0.15511941550888217,0.011280591497197288,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6067848321062853
Cuba,2003,0.8749494470553782,0.22732954783685094,0.14965790886531086,0.012050274407494066,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6092989744979848
Cuba,2004,0.873847741503619,0.21684644560641136,0.14461457218694415,0.012815549179408602,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6087229756207112
Cuba,2005,0.876832108441296,0.29120610989578427,0.1414656624282843,0.01432366429701849,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6212559852800227
Cuba,2006,0.874963392695274,0.272520244080722,0.1398570449061492,0.016441566259795874,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6189181019428425
Cuba,2007,0.8769715648402527,0.37672937176589916,0.13851465056053483,0.018301614830550674,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6354911855006397
Cuba,2008,0.8775154447961846,0.39013389651405317,0.13753483478071277,0.01899772819524189,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6379186320351552
Cuba,2009,0.8774457165967062,0.4278772966403967,0.13701395295595564,0.01939942189008903,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6437541979281057
Cuba,2010,0.8815178434462467,0.3659276360094842,0.1370483604755341,0.020112469619940437,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6352082959029546
Cuba,2011,0.8839583304279919,0.3900858938080906,0.14451801965916147,0.02335448474546687,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6383525788083872
Cuba,2012,0.8855062964564131,0.31224269569690716,0.1440834224274479,0.024781791627412564,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6272806748187046
Cuba,2013,0.8836375807103911,0.35598883828241473,0.14685813418468724,0.026174628423563356,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6332859138524098
Cuba,2014,0.8808066158115666,0.422104686040362,0.15517808688461318,0.02741480165381999,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6413626903873444
Cuba,2015,0.8796909646199118,0.4481155005885408,0.16142218954905385,0.029679069605392433,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.6443009979482494
Cuba,2016,0.8772644232780622,0.4250612253891818,0.14525670304831426,0.03116973336469775,0.19014231896190872,0.17850827517065437,0.2776612463061108,0.0,0.644010105519077
